index,Unnamed: 0,target_id,pval,qval,b,se_b,mean_obs,var_obs,tech_var,sigma_sq,smooth_sigma_sq,final_sigma_sq,ens_gene,ext_gene,genotype,sorter,absb
2849,2850,Y22F5A.1,0.0091405385904679,0.0642595898942508,0.438413531569101,0.16818379219348098,4.40970904378477,0.13811026443688598,0.0122441014961385,0.0136412043768903,0.0301845804387314,0.0301845804387314,WBGene00012494,nhr-232,rhy-1,1,0.438413531569101
103,104,Y22D7AL.5c,5.51055588949519e-17,1.06162978655698e-14,-0.5794521994504771,0.0691862357692696,6.94053053631086,11.582360460788,0.0006950057984807741,0.0032530514826830197,0.006485097031400671,0.006485097031400671,WBGene00002025,hsp-60,rhy-1,1,0.5794521994504771
1619,1620,Y22D7AL.5b.1,0.000406028529941252,0.005018622841396,-0.812387610427415,0.229738914671264,5.61047983574422,7.9974426945117,0.0605303463491649,0.0186396070223308,0.0111835100929492,0.0186396070223308,WBGene00002025,hsp-60,rhy-1,1,0.812387610427415
2299,2300,Y22D7AL.9,0.0033630892151134103,0.0292968937017445,-0.857450080708728,0.292401487042648,3.48939357946207,0.6822349263301172,0.048260891935497,-0.00537918451873331,0.079987052501631,0.079987052501631,WBGene00021247,Y22D7AL.9,rhy-1,1,0.857450080708728
792,793,Y116A8C.42,3.0361441729573503e-06,7.67114560521732e-05,-0.35778142144468,0.0766396477557185,6.971622726935401,0.0589917600684446,0.00106473073418875,0.00774572267799217,0.00645481413386757,0.00774572267799217,WBGene00004914,snr-1,rhy-1,1,0.35778142144468
2673,2674,Y113G7B.18b.1,0.0068647548015541,0.0514368837711062,2.9358081855709703,1.08599501263667,1.96819405399041,6.10163448453676,1.22263518659634,0.5464425646112511,0.453266547146646,0.5464425646112511,WBGene00007017,mdt-17,rhy-1,1,2.9358081855709703
474,475,Y113G7B.17.1,4.21745462627329e-08,1.7752294305044498e-06,-0.3950547122028711,0.0720706078262196,8.61053592396812,0.0656104849361747,0.000341219585619954,0.00427554865109351,0.00745003918304115,0.00745003918304115,WBGene00013766,prmt-1,rhy-1,1,0.3950547122028711
1783,1784,Y113G7B.16,0.000740033493690773,0.008311273026675071,-0.28168407775627,0.0834792337297169,6.1753454311051605,0.10745460408624301,0.0023656729579339102,0.00267482931706228,0.008087500738217141,0.008087500738217141,WBGene00013765,cdkr-3,rhy-1,1,0.28168407775627
1235,1236,Y116A8A.9a.1,7.16432412526208e-05,0.00116136244477145,-0.9108438010687679,0.229387682378239,5.52521972863294,7.77578769805621,0.0670485666326548,0.00438403710239141,0.0118794966076348,0.0118794966076348,WBGene00003130,map-2,rhy-1,1,0.9108438010687679
1961,1962,Y14H12B.2,0.00133111946765165,0.0135934299968749,-0.252602643297029,0.0787124038879158,6.407112532991401,0.0891090608295926,0.00191738916596457,0.0034979079479651198,0.0073760746227569994,0.0073760746227569994,WBGene00021192,Y14H12B.2,rhy-1,1,0.252602643297029
2205,2206,Y14H12A.2,0.00265865989541308,0.0241472845260636,2.5008595670075495,0.8323232071038971,1.41669455554714,1.49779187051226,0.23390917597302102,0.149829624623013,0.805233705652554,0.805233705652554,WBGene00044382,Y14H12A.2,rhy-1,1,2.5008595670075495
2091,2092,Y12A6A.1,0.00197452372132177,0.0189108782411104,-0.440829219259459,0.14247700167124602,4.789419186328701,0.0607276135178533,0.009041385392102079,0.0139639963528186,0.0214081586157401,0.0214081586157401,WBGene00012439,Y12A6A.1,rhy-1,1,0.440829219259459
2458,2459,Y11D7A.7,0.00438602063111144,0.0357374173911951,0.392607662178315,0.13780659421457597,5.09985468237549,0.36122357837937297,0.00859567609824414,0.0198903100152871,0.0165764701057736,0.0198903100152871,WBGene00012431,Y11D7A.7,rhy-1,1,0.392607662178315
2967,2968,Y17G7A.1.2,0.0108467955606203,0.0732231791956158,-0.36460521505231996,0.143117351647867,5.93106560482468,0.36540797741588205,0.00771253629480607,0.0230113282192429,0.00914461205352576,0.0230113282192429,WBGene00001977,hmg-12,rhy-1,1,0.36460521505231996
2929,2930,Y17G7A.1.1,0.0103111112264241,0.0705207701187384,-0.20294896622776798,0.0791156916684271,7.62006383804412,0.10385035412809801,0.0007574486769168219,0.00863149032534361,0.0062331136938073,0.00863149032534361,WBGene00001977,hmg-12,rhy-1,1,0.20294896622776798
1179,1180,Y17D7C.3,5.23987774990736e-05,0.0008897134796368119,-0.5598229739106401,0.13841034014820802,4.85136094977537,0.35159238787728303,0.008408150750443709,0.009900417358867021,0.0203279826394701,0.0203279826394701,WBGene00045366,Y17D7C.3,rhy-1,1,0.5598229739106401
2277,2278,Y17D7B.7,0.0031819574726045397,0.0280286698455517,-0.5255585259419989,0.178180188696355,4.918782983763361,0.0626796682576626,0.00751347303238282,0.0401087964334203,0.0192274545513446,0.0401087964334203,WBGene00014562,Y17D7B.7,rhy-1,1,0.5255585259419989
2283,2284,Y17D7B.4.2,0.00321403895145316,0.0281946078946215,4.07216076455365,1.3820383595715502,1.8946969666008402,4.35874246010821,1.9684161078103302,0.896628933180501,0.490163847824292,0.896628933180501,WBGene00012452,Y17D7B.4,rhy-1,1,4.07216076455365
2961,2962,Y11D7A.14,0.0107734744238406,0.0728755346239265,0.504528187754082,0.197857160597401,4.11877073390261,0.783798966330529,0.0184294397258508,0.0332562343601207,0.040291744273648,0.040291744273648,WBGene00012437,hum-9,rhy-1,1,0.504528187754082
2327,2328,Y17D7B.4.1,0.0035176009687348,0.0302743354852107,-0.41513214539757703,0.142243349872382,5.560312984424231,0.15251686363791,0.0166489081417392,0.0137008477326363,0.0115843597936934,0.0137008477326363,WBGene00012452,Y17D7B.4,rhy-1,1,0.41513214539757703
1143,1144,Y119C1B.5,4.369599147511121e-05,0.00076529098356235,-0.47231523418969495,0.11556485548090302,5.333178207605941,0.199823472342095,0.00630539045153428,0.0132694196331731,0.0137274632819488,0.0137274632819488,WBGene00022471,Y119C1B.5,rhy-1,1,0.47231523418969495
366,367,Y119D3B.13,3.3262793839475395e-09,1.81594914814095e-07,-0.48377052073839,0.0817922242435179,6.19511602051282,0.189831485295937,0.00201812958154747,0.00728804460830868,0.0080168223385054,0.0080168223385054,WBGene00022490,Y119D3B.13,rhy-1,1,0.48377052073839
1434,1435,Y119C1B.4,0.00018522363012283302,0.00258616073389622,-0.38150136157549003,0.102050425456456,5.6133890690084804,0.0766076227544185,0.00446042852075838,0.006668441421461739,0.0111610054830071,0.0111610054830071,WBGene00022470,mrpl-19,rhy-1,1,0.38150136157549003
909,910,Y11D7A.11,8.43693702798602e-06,0.00018558895994712902,4.20905717230195,0.945051602043455,4.67831468819926,7.046558946963611,0.0503441453525618,1.28933965043479,0.0235449530056551,1.28933965043479,WBGene00000694,col-120,rhy-1,1,4.20905717230195
1162,1163,Y11D7A.10d,4.81419640251329e-05,0.000829382967504354,3.60586597156528,0.887167816848266,2.24983822064179,4.24655219361689,0.448061151410631,0.732538951466346,0.334155324439913,0.732538951466346,WBGene00012434,Y11D7A.10,rhy-1,1,3.60586597156528
252,253,Y11D7A.10c,6.16801195881089e-11,4.88467539947569e-09,1.2956008868763602,0.198115973683221,4.37152853565291,5.775038659067629,0.0275229152016868,-0.00309276919881633,0.0313519933409891,0.0313519933409891,WBGene00012434,Y11D7A.10,rhy-1,1,1.2956008868763602
35,36,Y11D7A.10a,4.44241468107274e-34,2.4724505708325896e-31,1.80384042470668,0.14820947497618697,5.6923272235204605,0.941324053410738,0.0167412710959982,0.0162078016130773,0.0105802397587301,0.0162078016130773,WBGene00012434,Y11D7A.10,rhy-1,1,1.80384042470668
1210,1211,Y119D3B.15,6.22693635996028e-05,0.0010293968391762698,-0.48008150905758,0.119899226103555,5.7029413109050795,0.6648522731108331,0.004913973547498771,0.0166497630828484,0.0105064300280633,0.0166497630828484,WBGene00022492,dss-1,rhy-1,1,0.48008150905758
588,589,Y119D3B.21,2.26701834786473e-07,7.71171131032561e-06,-0.39850769851652706,0.0769915436106121,7.5997036895142696,0.09051138734906901,0.000535385568544047,0.00835616111277313,0.00622846653303603,0.00835616111277313,WBGene00022497,Y119D3B.21,rhy-1,1,0.39850769851652706
341,342,Y119D3B.18,1.86087495636927e-09,1.0901897843805499e-07,1.5976436761931,0.265852670283773,4.28254836276528,1.5599536816712298,0.0717707745294852,-0.0277170263365198,0.0342456889160339,0.0342456889160339,WBGene00022494,fbxa-91,rhy-1,1,1.5976436761931
2601,2602,Y24F12A.2a,0.00596853900610621,0.0459591266434835,-0.21603514190029,0.0785723823762677,6.54308031537642,0.19697736034555902,0.00219621147114911,0.00531083692452673,0.007064217437274509,0.007064217437274509,WBGene00012497,ragc-1,rhy-1,1,0.21603514190029
232,233,Y37E3.9,3.03581673870713e-11,2.61054181016035e-09,-0.44777982595339394,0.0673877733229789,7.56669011746589,0.0908059431205026,0.000589140589015677,0.00294019297952322,0.00622252740112811,0.00622252740112811,WBGene00004014,phb-1,rhy-1,1,0.44777982595339394
1372,1373,Y37E3.8b.1,0.00014254859228548302,0.0020801919847282897,-0.5061846528355589,0.13307677840708698,6.85041855342435,11.3387322187846,0.0008393209742880481,0.0257248224525255,0.00658362226323766,0.0257248224525255,WBGene00021350,Y37E3.8,rhy-1,1,0.5061846528355589
1578,1579,Y37E3.8a,0.000351289809807772,0.00445753174750382,-0.28232797241584806,0.0789903623012484,8.97313468867599,0.0210234247215849,0.000236709873896302,0.00912250613082742,0.00849045181488666,0.00912250613082742,WBGene00021350,Y37E3.8,rhy-1,1,0.28232797241584806
381,382,Y37E3.7.2,4.70955773117959e-09,2.47017535868886e-07,-0.461530976963402,0.0787982456712944,8.48308625655835,0.0323520470815806,0.0014305759359803099,0.00788316934533018,0.007171850870009291,0.00788316934533018,WBGene00004409,rla-1,rhy-1,1,0.461530976963402
2067,2068,Y37E3.7.1,0.0018668246676518398,0.018081862477479997,-0.237592793214173,0.0763806817543823,8.42597363812154,0.16814310949026998,0.00169063673386735,0.0051544429598095395,0.0070603760840289905,0.0070603760840289905,WBGene00004409,rla-1,rhy-1,1,0.237592793214173
329,330,Y37H2A.13,9.96304517191008e-10,6.049077971648201e-08,3.31444746754445,0.542462662748058,2.42849585603612,2.7369335714269103,0.167018142880663,0.13017966546637802,0.274380467832907,0.274380467832907,WBGene00045417,Y37H2A.13,rhy-1,1,3.31444746754445
1205,1206,Y37E3.10a,5.9609452203583496e-05,0.0009903275160456052,-0.318495286350906,0.0793391620746446,6.509988077777869,0.458401699274229,0.00230831841830635,0.0045749648961245105,0.00713373553975373,0.00713373553975373,WBGene00021351,Y37E3.10,rhy-1,1,0.318495286350906
2107,2108,Y37E11AR.5a,0.0020642379590704602,0.0196107499990212,-0.699744993344816,0.22712865456699902,3.7240430556387203,0.27394886503050603,0.0164630243765787,0.0116442900953118,0.0609181142115438,0.0609181142115438,WBGene00021372,ugt-45,rhy-1,1,0.699744993344816
2108,2109,Y37E11AR.5b,0.0020642379590704602,0.0196107499990212,-0.699744993344816,0.22712865456699902,3.7240430556387203,0.27394886503050603,0.0164630243765787,0.0116442900953118,0.0609181142115438,0.0609181142115438,WBGene00021372,ugt-45,rhy-1,1,0.699744993344816
1213,1214,Y37H2A.14,6.27078338467278e-05,0.00103493752796791,1.7225448624574,0.430379879361328,3.6906156315785497,0.734711190207698,0.038128735574073994,0.23971152526453196,0.0632412493987273,0.23971152526453196,WBGene00045416,Y37H2A.14,rhy-1,1,1.7225448624574
2183,2184,Y38E10A.16,0.0025188894303067,0.0231082731802312,1.93441340288022,0.6403088586850351,1.93349426017793,3.98319679229276,0.14463469520243202,0.464499737747779,0.47035845656336606,0.47035845656336606,WBGene00012594,nspe-5,rhy-1,1,1.93441340288022
11,12,Y38E10A.11,2.2452545174606296e-72,3.748826625986759e-69,5.2396057469530195,0.29121640407632,4.72254394581463,8.72097245380656,0.0684514432335255,0.0587590477711882,0.0226606454340362,0.0587590477711882,WBGene00012589,nspe-4,rhy-1,1,5.2396057469530195
2589,2590,Y38E10A.10,0.00583963973514997,0.0451749118662026,0.535812542882202,0.19437073305820202,4.14800792284401,0.48297206506145396,0.0175368677500444,0.0209979135812235,0.0391331050543298,0.0391331050543298,WBGene00012588,lips-16,rhy-1,1,0.535812542882202
2085,2086,Y38C9B.1,0.0019511590276662198,0.0187430643439896,-0.793286179596995,0.256099716607047,3.6373745601623,0.626667919637895,0.0311882527857137,-0.0009394864267243609,0.0671923444836013,0.0671923444836013,WBGene00021412,cyp-29A3,rhy-1,1,0.793286179596995
1136,1137,Y38F1A.3,4.16019341343524e-05,0.000733101453224173,1.85686012130089,0.4530697318682779,2.9297655302066294,0.821512279018386,0.0954669652869671,0.212441307615823,0.15625930652089098,0.212441307615823,WBGene00004232,ptr-18,rhy-1,1,1.85686012130089
76,77,Y38E10A.9,2.16941965400516e-21,5.64499898540875e-19,4.43843039299466,0.467372520436124,2.7109336340158796,8.798873327944449,0.12760440049033198,0.110770548397169,0.20005120879789,0.20005120879789,WBGene00012587,Y38E10A.9,rhy-1,1,4.43843039299466
317,318,Y38E10A.5,7.42941173362502e-10,4.6809966507833603e-08,1.58565931021992,0.257551783573053,5.26993986524549,1.98811839430863,0.00860579722084062,0.0908935846116508,0.0144297940595743,0.0908935846116508,WBGene00012583,clec-4,rhy-1,1,1.58565931021992
808,809,Y38E10A.26,3.6392427622639098e-06,9.013086277468449e-05,2.6901012095338195,0.580891373770634,2.63272541668924,5.49781103621931,0.17449519283385,0.33165698934785104,0.21843387337267303,0.33165698934785104,WBGene00012604,nspe-2,rhy-1,1,2.6901012095338195
42,43,Y38E10A.25,7.146506298828129e-30,3.3299395396121e-27,7.31402887083399,0.644223966716751,2.95875868460364,11.384469107967698,0.0981738456396163,0.524362933298781,0.151166176070475,0.524362933298781,WBGene00012603,nspe-6,rhy-1,1,7.31402887083399
3197,3198,Y37H2A.1b,0.0151822474932151,0.0951461627079233,-0.392280609994404,0.16156517311493,4.636619468479799,5.65236790310765,0.014730783195985002,-0.00925767985963922,0.0244241745495011,0.0244241745495011,WBGene00012562,Y37H2A.1,rhy-1,1,0.392280609994404
1160,1161,Y38A8.2,4.79599972327818e-05,0.000827514385765283,-0.320693389548448,0.078884529628059,7.38664644186535,0.023052216338622998,0.000657433396741783,0.00867672012521839,0.00622473222399789,0.00867672012521839,WBGene00003949,pbs-3,rhy-1,1,0.320693389548448
1337,1338,Y32H12A.3,0.000120448121722926,0.00180366111124107,-0.531457953826556,0.138212903639312,4.916269472408691,0.28637639391043296,0.0093870004240691,0.0143562346025251,0.0192672096745456,0.0192672096745456,WBGene00000973,dhs-9,rhy-1,1,0.531457953826556
3216,3217,Y34D9A.2,0.0156460355026219,0.0974460576097394,0.505677717845425,0.209211091145642,3.99952606710198,0.740448498347614,0.0202050871189722,0.00586743918634335,0.0454488338685531,0.0454488338685531,WBGene00021328,npr-23,rhy-1,1,0.505677717845425
1574,1575,Y34D9A.11,0.00034768467215684197,0.004422990534180621,-0.8479772171515458,0.23707000842275697,3.87218010182441,0.5985596489151651,0.0324243619231905,-0.0103193268753975,0.0518789214171586,0.0518789214171586,WBGene00021335,spp-23,rhy-1,1,0.8479772171515458
1508,1509,Y32H12A.8,0.000261707484094639,0.00347486491141165,0.31377365988680894,0.0859530844028525,6.90358490016355,0.0224866439552237,0.00113432117197874,0.00994757790556708,0.00652354273421766,0.00994757790556708,WBGene00021316,Y32H12A.8,rhy-1,1,0.31377365988680894
2664,2665,Y25C1A.2,0.00673451968745743,0.0506314583331696,2.32344942404269,0.85745805792346,1.39629552239544,1.02669062569203,0.28076187210749104,0.0639574492142334,0.822089609539315,0.822089609539315,WBGene00021289,Y25C1A.2,rhy-1,1,2.32344942404269
464,465,Y25C1A.14,3.37556759203445e-08,1.4544703714839199e-06,1.0609947146914,0.192183093800792,4.27828492073894,0.6984094191256439,0.017715969906965,0.037685542407301,0.0343905155877243,0.037685542407301,WBGene00194985,Y25C1A.14,rhy-1,1,1.0609947146914
1069,1070,Y2H9A.3,2.7769784578952504e-05,0.000519995704508311,4.5006528474438,1.0738789532916702,5.30559868257087,8.307274781792751,0.0563831294415581,1.67344088004266,0.0140276782275954,1.67344088004266,WBGene00000735,col-162,rhy-1,1,4.5006528474438
2416,2417,Y37D8A.15,0.00410672393349109,0.0340358137120767,-0.29696706489501695,0.103478415105619,5.55276269589529,0.7136168777446109,0.00441485616849506,0.00943589574348205,0.0116468174206612,0.0116468174206612,WBGene00001457,flp-14,rhy-1,1,0.29696706489501695
393,394,Y37D8A.14,6.22057965855405e-09,3.1633384273804304e-07,-0.4024120060902221,0.0692534152841018,8.36029169054013,0.0208219624357397,0.000252248497893447,0.0057341664290856895,0.00694180479487495,0.00694180479487495,WBGene00012553,cco-2,rhy-1,1,0.4024120060902221
2586,2587,Y37D8A.13,0.0058133590083707,0.0450063605454851,0.22399067726966299,0.0812111513710451,7.16232559903308,0.18690332067556895,0.000964354493707142,0.00892852216680905,0.00630949405300052,0.00892852216680905,WBGene00006804,unc-71,rhy-1,1,0.22399067726966299
2768,2769,Y37D8A.11a,0.008150970230140109,0.0589392953025937,0.345852654714215,0.130720013582171,6.27037982175313,0.289854880293733,0.017865927896081,0.006428623734646571,0.00776565503030358,0.00776565503030358,WBGene00012551,cec-7,rhy-1,1,0.345852654714215
643,644,Y37D8A.10,4.5276273344301395e-07,1.4086264172770499e-05,-0.403799812331803,0.0800345279683095,6.579960161728691,0.175187603966345,0.0026169788474653803,0.00541564813312555,0.00699130965319979,0.00699130965319979,WBGene00012550,hpo-21,rhy-1,1,0.403799812331803
2106,2107,Y37D8A.1,0.00205762660990349,0.0195664958500362,-0.351161773613567,0.11394748571759102,5.367716063103161,0.198333034907939,0.006111637178444621,0.00838508442304755,0.0133644070735964,0.0133644070735964,WBGene00000203,arx-5,rhy-1,1,0.351161773613567
2752,2753,Y37B11A.1,0.00796346155522357,0.0579571070542896,1.11582831429734,0.420493662096299,2.84858282601561,0.46191697675038,0.0939376502637376,0.0903151458018398,0.17128472953099802,0.17128472953099802,WBGene00021343,cutl-23,rhy-1,1,1.11582831429734
2274,2275,Y37D8A.18,0.00318500614233519,0.0280286698455517,-0.37552274986948997,0.127326310494835,5.07822459023659,0.0987793061482589,0.00744411417636577,0.0126252578916207,0.016873869839975,0.016873869839975,WBGene00012556,mrps-10,rhy-1,1,0.37552274986948997
2714,2715,Y37D8A.19,0.00738868133887781,0.0545265632802047,0.296342445735831,0.11062512957987801,8.31285019134374,0.0876471545722137,0.000262025538589605,0.0180948534032575,0.00686237969136875,0.0180948534032575,WBGene00012557,Y37D8A.19,rhy-1,1,0.296342445735831
2518,2519,Y37D8A.3,0.00506282416958924,0.040253421010524,-0.459023477164064,0.163760966060962,4.920559115463639,0.130393339935578,0.00754074840296762,0.0326857326048617,0.0191994184728285,0.0326857326048617,WBGene00012545,Y37D8A.3,rhy-1,1,0.459023477164064
2916,2917,Y37D8A.25,0.0101297393155471,0.069542402306342,-0.524634691924418,0.2040293460057,4.11595545581308,0.426956397448209,0.0220366198938402,0.0125336438935952,0.0404053411534306,0.0404053411534306,WBGene00012560,Y37D8A.25,rhy-1,1,0.524634691924418
904,905,Y37D8A.5,8.01310640570509e-06,0.000177403977839456,0.9562785996280999,0.21418012839098396,4.336947855384279,4.11068958002132,0.0265229454073444,0.0422867456890235,0.0324484981587697,0.0422867456890235,WBGene00012547,Y37D8A.5,rhy-1,1,0.9562785996280999
555,556,Y37A1B.5c,1.48952641708126e-07,5.37077807981342e-06,4.23939965443976,0.8069130424188259,1.5164221813055199,3.80622922756761,0.249380795105254,0.39033057034831503,0.7272821919331559,0.7272821919331559,WBGene00012538,Y37A1B.5,rhy-1,1,4.23939965443976
1718,1719,Y34D9A.6,0.000591665004966524,0.0068962187548047,-0.353983185429755,0.103039671632904,5.602809425702491,0.0780756043371915,0.004682530958494999,0.00189476599292377,0.011243229936830001,0.011243229936830001,WBGene00021331,glrx-10,rhy-1,1,0.353983185429755
2365,2366,Y34D9A.4,0.00372971603560879,0.0315843577723828,-0.22736887114561397,0.0783987194912525,6.45434177084157,0.0873326192359765,0.00195979522346089,0.00324544378929055,0.00725974360334126,0.00725974360334126,WBGene00004952,spd-1,rhy-1,1,0.22736887114561397
337,338,Y37A1B.5b,1.5926194058589902e-09,9.440746276861169e-08,2.26242116752335,0.374902242197721,5.7840289464965995,6.77431107663299,0.110712397205039,0.10011513960228,0.00997447525873548,0.10011513960228,WBGene00012538,Y37A1B.5,rhy-1,1,2.26242116752335
14,15,Y37A1B.5a,1.3866903129813299e-64,1.8522484740595897e-61,2.65638028320855,0.15654072851065098,6.5811382266761305,1.8031979333486,0.0042359432837901605,0.032521556240177996,0.00698905826241975,0.032521556240177996,WBGene00012538,Y37A1B.5,rhy-1,1,2.65638028320855
2655,2656,Y37A1B.1a,0.0065409872467010206,0.0493430799980804,-0.217398154031487,0.079944824701978,7.430120520429719,0.0204188964113694,0.00255421493175288,0.0070325475631921,0.00621885317672609,0.0070325475631921,WBGene00003085,lst-3,rhy-1,1,0.217398154031487
2909,2910,W07E6.4,0.00999118936115437,0.0687915704605117,-0.20867123965322099,0.081001699771132,6.29577355006977,0.10570628976467998,0.00215488227064593,0.00441161863986005,0.007687030778072979,0.007687030778072979,WBGene00004188,prp-21,rhy-1,1,0.20867123965322099
1946,1947,W07E6.2,0.0012765937628001801,0.0131423762076075,-0.303747344242565,0.094296617451784,5.8018387745628,0.0440458339580451,0.00347280300116935,0.00649927131915712,0.009864975093102791,0.009864975093102791,WBGene00021074,W07E6.2,rhy-1,1,0.303747344242565
815,816,W07E6.1,3.89185596185134e-06,9.556032604369301e-05,-0.323606905205968,0.0700891508237317,7.004101735893039,0.0252846201150488,0.000943551770071645,0.00540371113414517,0.0064251818247160605,0.0064251818247160605,WBGene00021073,nol-1,rhy-1,1,0.323606905205968
1647,1648,W07E11.2,0.00044617193499205994,0.00542445442324085,-1.03456390413212,0.29465098155064,3.38597019185929,0.266664887207147,0.0395888660680884,0.0238861540859134,0.0906399353250448,0.0906399353250448,WBGene00001446,flp-3,rhy-1,1,1.03456390413212
163,164,W07G4.5,1.49466968673445e-13,1.82604889289095e-11,0.8264548824855821,0.11187006971014998,5.7043298356612,0.37208164750029205,0.00403675929292202,0.0147356094525088,0.0104968474544411,0.0147356094525088,WBGene00012339,W07G4.5,rhy-1,1,0.8264548824855821
713,714,W08D2.4d.1,1.2451044219448799e-06,3.4939652938498e-05,0.614526844160562,0.126750429694694,5.93739162554692,8.8101596772318,0.0149860090465747,0.00402688688599984,0.00911249809510954,0.00911249809510954,WBGene00001395,fat-3,rhy-1,1,0.614526844160562
2690,2691,W08D2.4b,0.00704703679370692,0.0524691301370167,-1.26984926341056,0.4712547337405661,4.54765875915397,5.69658427486045,0.30665367559221995,-0.201346001140941,0.0264678605171182,0.0264678605171182,WBGene00001395,fat-3,rhy-1,1,1.26984926341056
3161,3162,W08D2.7,0.0146514007452689,0.092838540585771,-0.171597759196645,0.0703015094542931,7.03261977381302,0.0409583520247135,0.0010126188631500099,0.0043917180058934,0.00640083448417807,0.00640083448417807,WBGene00012342,mtr-4,rhy-1,1,0.171597759196645
97,98,W07A12.4,2.87983474075933e-18,5.88779274141366e-16,2.43013456942096,0.27881028785672995,3.6100124882607,1.55725139896182,0.0472509071920849,0.0265366978313496,0.0693518577300438,0.0693518577300438,WBGene00012322,W07A12.4,rhy-1,1,2.43013456942096
894,895,W07A12.8,7.48011270685804e-06,0.000167454232619673,-1.0686137336667199,0.23855389819057302,4.564249475003019,1.05707292069264,0.0130075641145372,0.0723543793983401,0.0260679470401247,0.0723543793983401,WBGene00012325,W07A12.8,rhy-1,1,1.0686137336667199
6,7,W07A12.7,2.7253551278198594e-96,7.800745048714088e-93,1.55266943348026,0.0745680747052062,6.8804129732294,2.0166104353906102,0.00179156341674645,0.0024149970950693898,0.0065490332311153605,0.0065490332311153605,WBGene00012324,rhy-1,rhy-1,1,1.55266943348026
30,31,W07A12.6,2.3952633185079995e-37,1.5481127693427799e-34,3.72151792335021,0.291414586232766,4.068947538133971,5.30044600270431,0.068114663030113,0.0592690285737085,0.042357693231592004,0.0592690285737085,WBGene00012323,oac-54,rhy-1,1,3.72151792335021
96,97,W07A12.5,1.69408482015601e-18,3.49924571717999e-16,4.92339675046008,0.561007629482418,2.1504826869689597,7.05981427133437,0.0996672075473585,0.0625412881117465,0.37242713295886404,0.37242713295886404,WBGene00000654,col-78,rhy-1,1,4.92339675046008
1490,1491,W08E12.4,0.00024081881330692597,0.0032361138453504803,4.628937460427769,1.26066186629563,2.0546747218482397,7.98135210298749,0.27502571567525397,2.10887679602273,0.413106949401581,2.10887679602273,WBGene00021085,W08E12.4,rhy-1,1,4.628937460427769
3196,3197,W09D10.1.2,0.0151923321497486,0.0951461627079233,-1.8116353231780902,0.746216363563547,4.79511853551757,6.93910331951323,0.752262461385882,0.082995830489123,0.0213057342038267,0.082995830489123,WBGene00012359,W09D10.1,rhy-1,1,1.8116353231780902
1382,1383,W09C5.8,0.000149595391315058,0.00216724024612328,-0.25540669566578,0.0673587021332207,7.97500082527449,0.0144851115432704,0.000368476100930282,0.0033026798545016103,0.00643731602867765,0.00643731602867765,WBGene00012354,W09C5.8,rhy-1,1,0.25540669566578
1467,1468,W09C5.6a,0.000218760940910976,0.00298575900006288,-0.33019720757982,0.0893317219249608,8.5038228757053,0.0172584520837935,0.000695841258439047,0.0112743935546787,0.0072143039607026,0.0112743935546787,WBGene00004445,rpl-31,rhy-1,1,0.33019720757982
1105,1106,W09C5.1,3.41713463034679e-05,0.00061876755502234,-0.300196923877599,0.0724461969213135,6.80724929095821,0.0311956214913603,0.0012360805627413699,0.00496050272490615,0.00663659660980124,0.00663659660980124,WBGene00012351,W09C5.1,rhy-1,1,0.300196923877599
875,876,W09D10.3,6.3272197474672995e-06,0.00014471709458933202,-0.40813755579390704,0.0903929274258442,5.91239552685982,0.0432059743354877,0.00301530574162596,0.00841463441994714,0.009241016251294941,0.009241016251294941,WBGene00012361,mrpl-12,rhy-1,1,0.40813755579390704
368,369,W09G12.9,3.4749803631434194e-09,1.88684841615018e-07,-1.03638715946453,0.175438078677057,5.04039260722678,0.29641188223631504,0.00827087649142241,0.0378969026834236,0.0174053104790994,0.0378969026834236,WBGene00021123,W09G12.9,rhy-1,1,1.03638715946453
1510,1511,W08F4.8a,0.00026317118187824,0.00348967425553436,-0.27987902904892703,0.0766983138771162,6.8083391978851,0.0829197139072204,0.0021887346445179103,0.0008251879276790719,0.00663521238287103,0.00663521238287103,WBGene00021097,cdc-37,rhy-1,1,0.27987902904892703
1990,1991,W08F4.6,0.00148917649885931,0.0149860071979634,1.81482404388984,0.571277040468573,2.9110556001501,1.2226131941533402,0.132919782706239,0.356616402743558,0.159609994033137,0.356616402743558,WBGene00021095,mlt-8,rhy-1,1,1.81482404388984
3053,3054,W08F4.3,0.0124485215072256,0.0816694750880066,-0.20001122907559,0.0800311199837208,7.22709548929183,0.0529030077190715,0.00081915309255803,0.008788317156215029,0.00627559384091841,0.008788317156215029,WBGene00021093,W08F4.3,rhy-1,1,0.20001122907559
927,928,W08E3.3b,9.78384347219152e-06,0.00021142879431058502,-0.660621992506062,0.149397895051803,5.63527636528779,8.01961435029005,0.0211954098405143,0.0122841867283502,0.0109942441048366,0.0122841867283502,WBGene00012344,ola-1,rhy-1,1,0.660621992506062
1955,1956,W08E3.1,0.00131483362142635,0.013468305950357001,-0.28121269125546,0.0875309680869538,7.76903819525907,0.0364897226359899,0.00048369050472905705,0.0110088150566299,0.00629015181814321,0.0110088150566299,WBGene00004915,snr-2,rhy-1,1,0.28121269125546
