target_id,ens_gene,ext_gene,b,qval,regulation
F19C6.5,WBGene00008954,F19C6.5,-1.02032483010206,1.56792220927529e-05,candidate for indirect regulation
F37B1.8,WBGene00001767,gst-19,4.53763161468268,1.5760062097757097e-05,candidate for direct regulation
C06G8.2,WBGene00003876,pept-2,0.6995657097372149,1.5760062097757097e-05,candidate for direct regulation
D1053.1,WBGene00001790,gst-42,-0.701220962006919,1.66795682257163e-05,candidate for indirect regulation
C09D4.5.3,WBGene00004431,rpl-19,-0.7405353088204509,2.38640360575607e-05,candidate for indirect regulation
K10B3.9.2,WBGene00003124,mai-1,0.8636869392805941,2.47446342909409e-05,candidate for direct regulation
F02H6.4c,WBGene00008537,F02H6.4,4.07795882565441,2.64619713779707e-05,candidate for direct regulation
R12E2.11,WBGene00020036,R12E2.11,-0.38571446360089795,3.05982718447648e-05,candidate for indirect regulation
C04G6.1b,WBGene00003402,mpk-2,2.63267906448085,3.06253677514395e-05,candidate for direct regulation
C25D7.5,WBGene00007717,C25D7.5,1.5966451557149801,3.15688962230201e-05,candidate for direct regulation
D1086.10c,WBGene00044080,D1086.10,0.9524948616270369,3.35348481319213e-05,candidate for direct regulation
K10H10.2.2,WBGene00010759,cysl-2,4.85959733255937,3.35421163776808e-05,candidate for direct regulation
T11B7.3a,WBGene00000692,col-118,0.7010059526324088,3.64349739102824e-05,candidate for direct regulation
Y37A1B.5c,WBGene00012538,Y37A1B.5,3.87439772640911,4.22940386574111e-05,candidate for direct regulation
F26F12.3b,WBGene00017834,F26F12.3,-0.697136455975749,5.15775855793397e-05,candidate for indirect regulation
W06D12.3,WBGene00001397,fat-5,-1.95498311134229,5.27498867911508e-05,candidate for indirect regulation
F22A3.2,WBGene00017688,ttr-35,-0.7344216506155858,5.79676669473468e-05,candidate for indirect regulation
F49E12.8,WBGene00009901,F49E12.8,2.1774978854055904,5.8252472956506394e-05,candidate for direct regulation
C44E4.4,WBGene00016653,C44E4.4,-0.318003491564437,5.89748082067917e-05,candidate for indirect regulation
E03G2.3,WBGene00003169,mec-5,-0.608402096758363,6.63168103619829e-05,candidate for indirect regulation
K07C5.4,WBGene00010627,K07C5.4,-0.32513198256198605,7.79408703934926e-05,candidate for indirect regulation
F58G6.7,WBGene00010277,F58G6.7,-0.8020925934109008,8.10083546389236e-05,candidate for indirect regulation
Y67A6A.2a,WBGene00003652,nhr-62,5.0646844849712,8.26047775357267e-05,candidate for direct regulation
T05C12.7,WBGene00000377,cct-1,-0.313360036658065,9.186630546187829e-05,candidate for indirect regulation
K02D7.5,WBGene00019300,swt-1,1.01573764142981,0.000108067096845098,candidate for direct regulation
T12B5.14,WBGene00050913,T12B5.14,1.01784153247393,0.00010861116441147099,candidate for direct regulation
Y62E10A.13c,WBGene00013379,Y62E10A.13,4.0884062442954905,0.00012184434200292299,candidate for direct regulation
ZK154.1,WBGene00022665,ZK154.1,2.82848974686032,0.00012184434200292299,candidate for direct regulation
C26B9.5,WBGene00016134,C26B9.5,0.444502775306162,0.000143049984082209,candidate for direct regulation
Y105E8A.16.1,WBGene00004489,rps-20,-0.338894437672138,0.000147423891557124,candidate for indirect regulation
R102.11a,WBGene00077714,R102.11,2.2187188796174904,0.000153026179945556,candidate for direct regulation
F55G1.15,WBGene00018907,F55G1.15,0.753771520837063,0.000156140208245455,candidate for direct regulation
K10B2.3a,WBGene00019606,clec-88,0.34335526917673104,0.00015917226065818702,candidate for direct regulation
Y37E3.9,WBGene00004014,phb-1,-0.30212782693987605,0.000168200394098078,candidate for indirect regulation
F31E9.3,WBGene00009296,F31E9.3,1.0817710867030301,0.000169289787303459,candidate for direct regulation
F45E1.4,WBGene00018465,F45E1.4,-0.8923114430301509,0.000181606180376163,candidate for indirect regulation
Y11D7A.10d,WBGene00012434,Y11D7A.10,3.9453988317661,0.00019586466006978702,candidate for direct regulation
F54C9.2,WBGene00006059,stc-1,-0.35910196603914796,0.000211778484966455,candidate for indirect regulation
F32B6.2,WBGene00009319,mccc-1,-0.29845722982971995,0.000223447502555853,candidate for indirect regulation
K02E11.5,WBGene00010514,K02E11.5,1.1348588170738,0.000229183205545835,candidate for direct regulation
F54F3.1c,WBGene00003738,nid-1,-0.511216152415385,0.00023211700158349503,candidate for indirect regulation
ZK1321.3,WBGene00000178,aqp-10,-0.37574196696631296,0.00023650132554944,candidate for indirect regulation
T03F6.5,WBGene00003047,lis-1,-0.351525725543785,0.000246669654495077,candidate for indirect regulation
F01F1.6.1,WBGene00000115,alh-9,-0.65328254948286,0.000253076690129865,candidate for indirect regulation
F08F3.2a,WBGene00017261,acl-6,0.6559442609890921,0.000256395299450447,candidate for direct regulation
T02B5.3,WBGene00011364,T02B5.3,-1.2757951218112,0.000282160081912115,candidate for indirect regulation
T19B4.3,WBGene00020557,T19B4.3,-0.40424777166567893,0.000307230736193464,candidate for indirect regulation
D2013.7,WBGene00001229,eif-3.F,-0.294440963482408,0.000342823218192127,candidate for indirect regulation
F53F1.2,WBGene00009980,F53F1.2,-0.34697628378885903,0.000373142148865428,candidate for indirect regulation
F35C12.3c,WBGene00009408,F35C12.3,3.1048531774202504,0.000437396595708686,candidate for direct regulation
Y69H2.3c,WBGene00013481,Y69H2.3,0.570193084841509,0.000443853563115249,candidate for direct regulation
C25B8.3a,WBGene00000786,cpr-6,-0.397087243120986,0.00044981146602335,candidate for indirect regulation
Y54E5A.5,WBGene00013200,Y54E5A.5,-0.387496175519766,0.00046048339496609697,candidate for indirect regulation
F08F8.5,WBGene00017270,numr-1,2.44784965497548,0.00047278287565348894,candidate for direct regulation
T05C3.5,WBGene00001037,dnj-19,-0.347663630795104,0.000475109528517281,candidate for indirect regulation
M79.2,WBGene00010902,M79.2,-0.615847839878094,0.0005061054568775969,candidate for indirect regulation
C03D6.1,WBGene00007275,C03D6.1,1.47083161765369,0.0005662572505040639,candidate for direct regulation
T20F5.2,WBGene00003950,pbs-4,-0.290909834750451,0.000567241929170073,candidate for indirect regulation
F44F4.11,WBGene00006530,tba-4,-0.574963978195011,0.000593910886174947,candidate for indirect regulation
Y76A2B.3,WBGene00013575,acs-5,-0.400042323639419,0.0006329895383740661,candidate for indirect regulation
R10E9.1,WBGene00003423,msi-1,-0.362576639990224,0.000637063172036285,candidate for indirect regulation
Y48A6B.3,WBGene00012964,Y48A6B.3,-0.292345369211221,0.000643081116969325,candidate for indirect regulation
F02A9.2a,WBGene00001385,far-1,-0.307167517920035,0.0006716846454024389,candidate for indirect regulation
K02F3.9,WBGene00019332,K02F3.9,-0.363623995066357,0.000681571602908634,candidate for indirect regulation
M163.1,WBGene00010935,M163.1,0.608076599603911,0.000703351142199582,candidate for direct regulation
F33D11.11.1,WBGene00018008,vpr-1,-0.29774474295017606,0.000718281948879915,candidate for indirect regulation
W02D7.6,WBGene00020942,W02D7.6,0.32621742666844106,0.0007370522226416929,candidate for direct regulation
T25B9.7.2,WBGene00012013,ugt-54,3.51896497941012,0.000750732009492038,candidate for direct regulation
F59F4.2,WBGene00010337,F59F4.2,-0.330496968804298,0.000791788048171949,candidate for indirect regulation
F32A7.6,WBGene00000088,aex-5,0.36938735824573704,0.000838704805075488,candidate for direct regulation
K03A1.6,WBGene00001912,his-38,-0.979407061373529,0.0008577934823398451,candidate for indirect regulation
C23H3.9b,WBGene00016022,C23H3.9,3.8691887454450096,0.000861635705390957,candidate for direct regulation
Y39G10AR.8,WBGene00021466,Y39G10AR.8,-0.273800063370162,0.0008920159706521571,candidate for indirect regulation
Y39A1A.24,WBGene00012660,Y39A1A.24,-0.335334228167435,0.000897288435559818,candidate for indirect regulation
K02B2.4a,WBGene00002129,inx-7,0.402457147593423,0.0009127603090176381,candidate for direct regulation
F22B5.9,WBGene00001498,fars-3,-0.274748361744945,0.0009471201067025539,candidate for indirect regulation
B0228.4d,WBGene00015061,cpna-2,-0.49402912396735704,0.0009797047359329971,candidate for indirect regulation
Y49E10.1,WBGene00004506,rpt-6,-0.278515930875962,0.00106696954775263,candidate for indirect regulation
C12D8.16,WBGene00007543,fipr-7,1.1083620167130201,0.0010985626833068698,candidate for direct regulation
W06A7.4b,WBGene00012293,W06A7.4,-0.680066229828094,0.00115566962858512,candidate for indirect regulation
T19D12.1,WBGene00020576,T19D12.1,0.628743031182865,0.0011595093783151802,candidate for direct regulation
F26G1.11,WBGene00045455,F26G1.11,1.3647920191146299,0.00120809190854132,candidate for direct regulation
D2089.5,WBGene00001522,gbh-1,0.41293390866319,0.00137576251309285,candidate for direct regulation
Y62E10A.13h,WBGene00013379,Y62E10A.13,4.677549436117481,0.00146922703875285,candidate for direct regulation
F40F4.5,WBGene00006535,tba-9,0.8555431434922719,0.0015128789140578301,candidate for direct regulation
JC8.16,WBGene00194915,JC8.16,1.6430472495590902,0.0015128789140578301,candidate for direct regulation
F40G9.3,WBGene00006715,ubc-20,-0.30686498987377697,0.00158741593948495,candidate for indirect regulation
F35H8.6,WBGene00009450,ugt-58,-0.355813766011714,0.00165183106517391,candidate for indirect regulation
K10B3.8.2,WBGene00001684,gpd-2,0.705544520963799,0.00167827943580551,candidate for direct regulation
W10D9.5,WBGene00021133,tomm-22,-0.38322351258714293,0.00192744507458606,candidate for indirect regulation
B0286.3,WBGene00015116,B0286.3,-0.506401823986797,0.00194285451640346,candidate for indirect regulation
Y37E3.10a,WBGene00021351,Y37E3.10,-0.30414717480480297,0.00206455098989702,candidate for indirect regulation
C38C3.5a.1,WBGene00006794,unc-60,-0.345048028064745,0.0022568668377864,candidate for indirect regulation
F25B5.2a.1,WBGene00017774,nop-1,0.537460982019642,0.00236904031416706,candidate for direct regulation
C54G4.8,WBGene00000869,cyc-1,-0.264017443020948,0.0024926252759795,candidate for indirect regulation
F52H3.7a.2,WBGene00002265,lec-2,0.616204873239199,0.00265289342153151,candidate for direct regulation
F22A3.7,WBGene00044605,ttr-36,-0.647699763918351,0.00275291973973488,candidate for indirect regulation
F29F11.6a,WBGene00001747,gsp-1,-0.259408097867706,0.0027708089213012,candidate for indirect regulation
F29F11.6b,WBGene00001747,gsp-1,-0.259408097867706,0.0027708089213012,candidate for indirect regulation
F17H10.2a,WBGene00008926,F17H10.2,2.51725500058863,0.00279041424072273,candidate for direct regulation
F38E9.5.1,WBGene00018187,F38E9.5,0.574424504139225,0.0028051193986595104,candidate for direct regulation
K10C3.6e.1,WBGene00003639,nhr-49,4.74416027431566,0.00281218501604017,candidate for direct regulation
K10C3.6b.2,WBGene00003639,nhr-49,4.74416027431566,0.00281218501604017,candidate for direct regulation
K08E4.2a,WBGene00010666,K08E4.2,0.48702971868188394,0.00282818982692069,candidate for direct regulation
R05D11.3,WBGene00004305,ran-4,-0.291605254790568,0.00291539191100369,candidate for indirect regulation
C18A3.3,WBGene00015941,C18A3.3,-0.273146938655685,0.00292756437135939,candidate for indirect regulation
B0272.3,WBGene00007129,B0272.3,-0.321377095285177,0.00297676596051485,candidate for indirect regulation
VC5.5,WBGene00003725,nhr-135,0.670933563571632,0.00301393932868794,candidate for direct regulation
F22F4.4b,WBGene00017717,F22F4.4,0.7491399704270122,0.00313011897150803,candidate for direct regulation
H23N18.6,WBGene00044534,H23N18.6,2.3290876098927997,0.00313148248424955,candidate for direct regulation
D1086.10a,WBGene00044080,D1086.10,0.74696700182302,0.00320720635962536,candidate for direct regulation
F36H9.3,WBGene00000976,dhs-13,-0.386009251452418,0.00328555658652107,candidate for indirect regulation
K08D8.4e,WBGene00010658,K08D8.4,5.00034686002451,0.00334866974243352,candidate for direct regulation
C50F7.4,WBGene00016844,sucg-1,-0.266147371702352,0.00363424289763817,candidate for indirect regulation
F12F6.8,WBGene00008723,F12F6.8,1.89738409141356,0.0036426013174564705,candidate for direct regulation
R11A8.5,WBGene00011239,pges-2,-0.276514459000291,0.0038001982960252,candidate for indirect regulation
Y67D8A.3,WBGene00022060,dmd-9,0.541000471011164,0.00380888723847386,candidate for direct regulation
C55B6.2,WBGene00001025,dnj-7,-0.498198709422296,0.0038285114737268,candidate for indirect regulation
W08E3.1,WBGene00004915,snr-2,-0.319822414827218,0.00384309339060801,candidate for indirect regulation
F35E12.9c,WBGene00009433,F35E12.9,4.19391578103677,0.0041359509656803,candidate for direct regulation
F08A8.3,WBGene00008566,acox-3,-0.591953968257955,0.00428484505092715,candidate for indirect regulation
D1086.7,WBGene00008394,D1086.7,0.5432690051604621,0.0046032524027902,candidate for direct regulation
Y53G8AL.2,WBGene00021800,Y53G8AL.2,-0.250796663904888,0.00460977546513404,candidate for indirect regulation
F10E7.5,WBGene00017347,F10E7.5,-0.274182074115374,0.00465773465439912,candidate for indirect regulation
B0205.11,WBGene00015025,mrpl-9,-0.315308299314513,0.00470834527162137,candidate for indirect regulation
T25B2.2b,WBGene00020786,T25B2.2,1.15903346582748,0.00470834527162137,candidate for direct regulation
Y67H2A.8,WBGene00001393,fat-1,-0.244462700932994,0.00493606734050567,candidate for indirect regulation
C30C11.2,WBGene00004460,rpn-3,-0.23986794619701396,0.00503149611830499,candidate for indirect regulation
F09A5.2,WBGene00008599,F09A5.2,0.681708232700927,0.00550687250892754,candidate for direct regulation
T03G11.4,WBGene00020197,mans-3,-0.45997903443560795,0.00550687250892754,candidate for indirect regulation
R08F11.7,WBGene00019970,R08F11.7,1.44074382047654,0.00572732769997427,candidate for direct regulation
C37C3.6a.1,WBGene00003242,mig-6,0.37926330665527597,0.00573897875465529,candidate for direct regulation
F02A9.4b,WBGene00008514,F02A9.4,-0.26429239177038605,0.00573897875465529,candidate for indirect regulation
F40F4.2.2,WBGene00002254,lbp-2,-0.294686764549095,0.005843259136035971,candidate for indirect regulation
T22C8.2,WBGene00011923,chhy-1,0.6314984459874571,0.00584955927073672,candidate for direct regulation
F42G4.3b,WBGene00006999,zyx-1,0.495121935442824,0.00595681937363518,candidate for direct regulation
K07H8.10,WBGene00019510,K07H8.10,-0.26603716112221804,0.0067445805861967205,candidate for indirect regulation
Y116A8C.42,WBGene00004914,snr-1,-0.263952610961934,0.00766934508920698,candidate for indirect regulation
F35C8.5,WBGene00018036,F35C8.5,-0.340377512127636,0.008014606764282691,candidate for indirect regulation
C49C3.9,WBGene00008199,C49C3.9,0.46362517654142604,0.008512066396728541,candidate for direct regulation
T19A6.2b.3,WBGene00003596,ngp-1,-0.41137200747394004,0.00895217277201038,candidate for indirect regulation
C08F1.6,WBGene00015610,C08F1.6,1.42712001016124,0.00900717656414152,candidate for direct regulation
F48E3.8a,WBGene00018607,F48E3.8,2.58759056663448,0.0104189218819983,candidate for direct regulation
F30H5.1,WBGene00006781,unc-45,-0.4134395996578579,0.0108073390285643,candidate for indirect regulation
F15G9.4c,WBGene00001863,him-4,-0.40139884749438504,0.0108788466136339,candidate for indirect regulation
F40F4.2.1,WBGene00002254,lbp-2,-0.23002400986139498,0.0112168913279653,candidate for indirect regulation
M03B6.1,WBGene00010833,M03B6.1,-0.973283141439477,0.0116944750841838,candidate for indirect regulation
K08D8.6a,WBGene00010660,K08D8.6,0.562574736334374,0.0122628084852505,candidate for direct regulation
PAR2.1,WBGene00019800,mtss-1,-0.331482613680542,0.0124831845992282,candidate for indirect regulation
ZK180.4,WBGene00022678,sar-1,-0.22501561304887302,0.0127941359899403,candidate for indirect regulation
C41A3.1,WBGene00016558,C41A3.1,-0.44151170219246094,0.0134706546012456,candidate for indirect regulation
W10D5.2.1,WBGene00012376,nduf-7,-0.23874435809307798,0.0142110875765816,candidate for indirect regulation
F25E2.2b,WBGene00017780,F25E2.2,-0.260542963543179,0.0152069659700711,candidate for indirect regulation
ZC410.3b,WBGene00013881,mans-4,0.5761591013308001,0.0154349223401441,candidate for direct regulation
F57B1.4.2,WBGene00000733,col-160,0.510734456230926,0.0159067261882794,candidate for direct regulation
F31D4.3,WBGene00001431,fkb-6,-0.28958827432427,0.0169985760784413,candidate for indirect regulation
F38A5.22,WBGene00235391,F38A5.22,0.6004891969854279,0.0177589479560419,candidate for direct regulation
Y53C12B.7,WBGene00013146,Y53C12B.7,1.4748792862522,0.0183252816639242,candidate for direct regulation
F47G9.1,WBGene00009829,F47G9.1,-0.241621949644267,0.0192237159956179,candidate for indirect regulation
C09H10.3,WBGene00003831,nuo-1,-0.21113603925748697,0.0196953624789664,candidate for indirect regulation
F56B3.11a,WBGene00018934,F56B3.11,-0.288166459988466,0.0200324293154375,candidate for indirect regulation
C01F1.2,WBGene00015297,sco-1,-0.306731481821899,0.020563258147038004,candidate for indirect regulation
Y55H10A.1,WBGene00021952,vha-19,-0.21467238346471698,0.0206068849857442,candidate for indirect regulation
F52B5.1a,WBGene00009920,abts-1,0.250988256245867,0.0206068849857442,candidate for direct regulation
C15H11.9,WBGene00007617,rrbs-1,-0.24788045978882603,0.0209438817613378,candidate for indirect regulation
R12E2.12,WBGene00020037,mrps-6,-0.364868461288569,0.0209742446548606,candidate for indirect regulation
H20J04.5,WBGene00019220,pfd-2,-0.27064070202237,0.0209920178649695,candidate for indirect regulation
Y40G12A.1,WBGene00006723,ubh-3,-0.274743419962064,0.0211308585741819,candidate for indirect regulation
B0261.4a,WBGene00015092,mrpl-47,-0.3723777561565039,0.0218940205509079,candidate for indirect regulation
B0261.4b,WBGene00015092,mrpl-47,-0.3723777561565039,0.0218940205509079,candidate for indirect regulation
T28F2.4a,WBGene00020902,jmjc-1,0.5913517314936769,0.0224943773740605,candidate for direct regulation
B0564.1a,WBGene00007201,exos-4.1,-0.24292044594314396,0.0225098130576693,candidate for indirect regulation
ZC116.3,WBGene00013855,ZC116.3,0.633541039658629,0.0225321573006012,candidate for direct regulation
H14A12.2b.1,WBGene00001503,fum-1,0.38260265957179906,0.0229522652550585,candidate for direct regulation
W09D10.3,WBGene00012361,mrpl-12,-0.27575695604551503,0.0241307524503638,candidate for indirect regulation
Y57G11C.10c.2,WBGene00001558,gdi-1,-0.27139140587403,0.0245226389415691,candidate for indirect regulation
Y39H10B.2a,WBGene00044527,Y39H10B.2,-0.656059407458467,0.0248563832294628,candidate for indirect regulation
F21D5.7,WBGene00009012,F21D5.7,-0.220187391661845,0.0250307813783605,candidate for indirect regulation
H06I04.3c,WBGene00019168,H06I04.3,0.453555499929765,0.0256198452232261,candidate for direct regulation
F55B11.2.2,WBGene00010084,F55B11.2,2.43992391846952,0.0269901159207284,candidate for direct regulation
F19B6.1c,WBGene00008948,F19B6.1,-0.37968372418870705,0.0285132672990181,candidate for indirect regulation
T10F2.2,WBGene00020422,T10F2.2,-0.23860662257737197,0.0285182898945994,candidate for indirect regulation
C15H11.7,WBGene00003922,pas-1,-0.20416141796464102,0.0293113342495006,candidate for indirect regulation
H06O01.1.1,WBGene00003964,pdi-3,-0.323861997435662,0.031095764151935,candidate for indirect regulation
Y57A10A.27,WBGene00013267,Y57A10A.27,-0.317109787144242,0.0316925895276852,candidate for indirect regulation
C06H2.1,WBGene00007385,atp-5,-0.208635544825843,0.0317575739872469,candidate for indirect regulation
Y37D8A.19,WBGene00012557,Y37D8A.19,0.32462346647085805,0.0331595020552232,candidate for direct regulation
C44E4.3,WBGene00016652,got-2.1,-0.212426337371554,0.0334838050635271,candidate for indirect regulation
K09E2.3,WBGene00019572,K09E2.3,-0.250236855670591,0.0349996522311844,candidate for indirect regulation
F56D12.1d.1,WBGene00000112,alh-6,-0.331177991124432,0.0351585505345115,candidate for indirect regulation
Y49E10.15,WBGene00004919,snr-6,-0.23082418437006302,0.0351999975193609,candidate for indirect regulation
F07F6.4,WBGene00017217,F07F6.4,-0.22973207118712102,0.0354180115138103,candidate for indirect regulation
T24H7.1,WBGene00004015,phb-2,-0.19595718433743997,0.03558596477778799,candidate for indirect regulation
K05C4.2,WBGene00010579,K05C4.2,-0.221695300397517,0.0366327843881932,candidate for indirect regulation
T16G12.8,WBGene00011809,T16G12.8,0.293881343036563,0.0373573488503123,candidate for direct regulation
T10B10.2,WBGene00011679,ucr-2.2,-0.22643228403930302,0.0374778917924493,candidate for indirect regulation
W01A8.4,WBGene00012166,nuo-6,-0.21881223085520202,0.0379941149577386,candidate for indirect regulation
W08E3.3b,WBGene00012344,ola-1,-0.43036956884520794,0.0380091521443544,candidate for indirect regulation
K07C11.8.2,WBGene00019480,K07C11.8,0.65227876422762,0.0396187325621032,candidate for direct regulation
LLC1.121,WBGene00235121,LLC1.121,0.730942695407541,0.0399346261896066,candidate for direct regulation
M88.7,WBGene00010909,cisd-3.1,-0.293784148268259,0.0419713908540746,candidate for indirect regulation
Y40B10A.6,WBGene00021491,comt-4,1.66889151970817,0.0432160624532041,candidate for direct regulation
R06C7.4.1,WBGene00011063,cpg-3,0.6007596310625439,0.0432209433655757,candidate for direct regulation
F52H3.1.3,WBGene00002497,let-268,3.58216459533813,0.0438647554292357,candidate for direct regulation
Y55B1AR.1.2,WBGene00002269,lec-6,-0.545150417977484,0.0452281653958796,candidate for indirect regulation
K10D11.5,WBGene00010749,K10D11.5,0.413365389087976,0.0475620554237205,candidate for direct regulation
Y54E10BL.4,WBGene00001046,dnj-28,0.217549648193469,0.0491419078674057,candidate for direct regulation
K06G5.2,WBGene00010606,cyp-13B2,0.580092569113076,0.0542781319416257,candidate for direct regulation
F38A5.1a,WBGene00018160,odr-8,3.3560054983442997,0.0554733677461347,candidate for direct regulation
F53F4.10,WBGene00009992,F53F4.10,-0.18814028315648898,0.0554874571709964,candidate for indirect regulation
T04F3.1a,WBGene00011436,T04F3.1,0.983340484240625,0.0646984582413163,candidate for direct regulation
F10F2.2,WBGene00008654,F10F2.2,-0.31536943003547196,0.0650134211900488,candidate for indirect regulation
R07B1.4,WBGene00001784,gst-36,-0.345831604387308,0.0696222160654291,candidate for indirect regulation
ZK652.11,WBGene00000835,cuc-1,-0.313407773145997,0.0710859322419734,candidate for indirect regulation
C01A2.3,WBGene00007215,oxa-1,-0.225328669797999,0.0771341108374297,candidate for indirect regulation
R06C7.4.2,WBGene00011063,cpg-3,1.4905530543743601,0.0777976237595843,candidate for direct regulation
C50F4.13,WBGene00001909,his-35,-0.254563483628089,0.0786075537988077,candidate for indirect regulation
Y105E8B.5,WBGene00013690,hprt-1,-0.198299403684371,0.0787445605004239,candidate for indirect regulation
T21C12.2,WBGene00001993,hpd-1,-0.346861934495105,0.0803202701384558,candidate for indirect regulation
T15B7.5,WBGene00000714,col-141,0.45724389707985796,0.0837778065663448,candidate for direct regulation
C24H10.5,WBGene00006861,cal-5,0.17918991507846802,0.0870120277417918,candidate for direct regulation
ZK813.1.2,WBGene00022820,ZK813.1,0.32105104167526693,0.0883141088166626,candidate for direct regulation
F56B3.8a,WBGene00018932,mrpl-2,-0.243819966095075,0.0886630304357375,candidate for indirect regulation
K04C2.2,WBGene00019380,K04C2.2,-0.17731380260776602,0.0887283018271438,candidate for indirect regulation
F15D3.7,WBGene00008857,timm-23,-0.22512446600768898,0.0887283018271438,candidate for indirect regulation
F57F5.1,WBGene00010204,F57F5.1,-0.221660542113801,0.094075967156877,candidate for indirect regulation
T11F9.3,WBGene00003539,nas-20,0.40219211219334294,0.0978970192922128,candidate for direct regulation
